company,location,industry,total_laid_off,percentage,date_of_layoff,stage,country,funds_raised_millions
Rows,Berlin,Other,18,0.30,2022-06-29,Series B,Germany,25.00
Rubica,Seattle,Security,,1.00,2020-11-05,Series A,United States,14.00
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60.00
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382.00
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,United States,445.00
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445.00
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553.00
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States,
Rupeek,Bengaluru,Finance,50,,2022-09-07,Unknown,India,172.00
Rupeek,Bengaluru,Finance,180,0.15,2022-06-07,Unknown,India,172.00
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61.00
Sage Therapeutics,Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,United States,438.00
Saks.com,New York City,Retail,100,0.05,2023-01-19,Unknown,United States,965.00
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5.00
Salesforce,SF Bay Area,Sales,90,,2022-10-13,Post-IPO,United States,65.00
Salesforce,SF Bay Area,Sales,1000,0.01,2022-11-07,Post-IPO,United States,65.00
Salesforce,SF Bay Area,Sales,1000,0.02,2020-08-26,Post-IPO,United States,65.40
Salesforce,SF Bay Area,Sales,8000,0.10,2023-01-04,Post-IPO,United States,65.00
Salesloft,Atlanta,Sales,100,0.10,2023-02-07,Acquired,United States,245.00
SalesLoft,Atlanta,Sales,55,,2020-05-07,Series D,United States,145.00
Salsify,Boston,Retail,60,0.13,2020-04-03,Series D,United States,97.00
Salsify,Boston,Retail,90,0.11,2022-11-16,Series F,United States,452.00
Sami,Sao Paulo,Healthcare,75,0.15,2022-06-14,Unknown,Brazil,36.00
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530.00
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700.00
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106.00
Sanar,Sao Paulo,Healthcare,60,0.20,2022-06-10,Unknown,Brazil,11.00
Sandbox VR,SF Bay Area,Consumer,80,0.80,2020-05-01,Series A,United States,82.00
SAP,Walldorf,Other,3000,0.03,2023-01-26,Post-IPO,Germany,1300.00
SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300.00
Sauce Labs,SF Bay Area,Infrastructure,30,0.15,2020-04-02,Unknown,United States,151.00
Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139.00
Scale AI,SF Bay Area,Data,,0.20,2023-01-09,Series E,United States,602.00
ScaleFactor,Austin,Finance,90,0.90,2020-06-23,Series C,United States,103.00
ScaleFocus,Sofia,Infrastructure,120,0.10,2020-06-11,Unknown,Bulgaria,
Science 37,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States,347.00
Scoop,SF Bay Area,Transportation,92,0.33,2020-04-08,Series C,United States,95.00
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23.00
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India,8600.00
Section4,New York City,Education,32,,2022-05-12,Series A,United States,37.00
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83.00
Segment,SF Bay Area,Data,50,0.10,2020-05-06,Series D,United States,283.00
SellerX,Berlin,Retail,28,,2022-07-19,Unknown,Germany,766.00
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,United States,791.00
Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States,791.00
SEND,Sydney,Food,300,1.00,2022-05-04,Seed,Australia,3.00
SendCloud,Eindhoven,Logistics,,0.10,2022-11-10,Series C,United States,200.00
Sendle,Sydney,Logistics,27,0.12,2022-07-04,Series C,Australia,69.00
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152.00
Sendy,Nairobi,Logistics,30,0.10,2022-08-02,Series B,Kenya,26.00
Sendy,Nairobi,Logistics,54,0.20,2022-08-02,Series B,Kenya,26.00
Sensibill,Toronto,Finance,17,0.20,2020-04-01,Series B,Canada,50.00
Service,Los Angeles,Travel,,1.00,2020-03-16,Seed,United States,5.10
Service,Los Angeles,Travel,,1.00,2020-03-20,Seed,United States,5.00
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100.00
Sezzle,Minneapolis,Finance,,0.20,2022-03-10,Post-IPO,United States,301.00
Share Now,Berlin,Transportation,150,0.36,2022-12-09,Acquired,Germany,
ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India,1700.00
ShareChat,Bengaluru,Consumer,500,0.20,2023-01-16,Series H,India,1700.00
ShareChat,Bengaluru,Marketing,101,0.25,2020-05-20,Series D,India,222.00
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States,38.00
Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States,28.00
Shelf Engine,Seattle,Food,43,,2022-07-29,Series B,United States,58.00
Sherpa,Toronto,Travel,22,,2022-07-29,Unknown,Canada,11.00
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330.00
Shippo,SF Bay Area,Logistics,60,0.20,2022-11-03,Series E,United States,154.00
Shipsi,Los Angeles,Retail,20,0.50,2020-04-28,Seed,United States,2.00
Shogun,SF Bay Area,Retail,48,0.30,2022-08-09,Series C,United States,114.00
Shop101,Mumbai,Retail,200,0.40,2020-04-15,Series C,India,19.00
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada,122.30
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada,122.00
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122.00
Shopify,Ottawa,Retail,1000,0.10,2022-07-26,Post-IPO,Canada,122.00
ShopX,Bengaluru,Retail,,1.00,2022-08-22,Unknown,India,56.00
Showpad,Chicago,Marketing,52,0.12,2020-04-01,Series D,United States,159.00
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States,50.00
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States,50.00
Shuttl,New Delhi,Transportation,40,,2020-04-02,Series C,India,122.00
Side,SF Bay Area,Real Estate,,0.10,2022-06-01,Unknown,United States,313.00
Sidecar Health,Los Angeles,Healthcare,110,0.40,2022-06-28,Series C,United States,163.00
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France,277.00
SimilarWeb,New York City,Other,120,0.10,2022-11-16,Post-IPO,United States,235.00
Simon Data,New York City,Marketing,6,,2020-04-23,Series C,United States,68.00
Simple,Portland,Finance,,1.00,2021-01-07,Acquired,United States,15.00
Simple Feast,Copenhagen,Food,150,1.00,2022-09-07,Unknown,Denmark,173.00
Sinch,Stockholm,Other,150,,2022-10-12,Post-IPO,Sweden,1500.00
SIRCLO,Jakarta,Retail,160,0.08,2022-11-22,Series B,Indonesia,92.00
SirionLabs,Seattle,Legal,130,0.15,2023-01-25,Series D,United States,171.00
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525.00
Sisense,New York City,Data,80,0.09,2020-04-23,Series F,United States,274.00
Siteimprove,Minneapolis,Marketing,40,,2020-03-31,Unknown,United States,55.00
Skai,Tel Aviv,Marketing,30,0.04,2022-07-27,Series E,Israel,60.00
Skedulo,SF Bay Area,HR,31,0.08,2022-08-23,Series C,United States,114.00
Sketch,The Hague,Other,80,,2022-10-11,Series A,Netherlands,20.00
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States,136.00
Skillz,SF Bay Area,Consumer,21,,2020-04-14,Series D,United States,132.00
Skillz,SF Bay Area,Consumer,70,0.10,2022-05-20,Post-IPO,United States,287.00
SkipTheDishes,Winnipeg,Food,350,,2022-09-09,Acquired,Canada,6.00
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India,28.00
Skyscanner,Edinburgh,Travel,300,0.20,2020-07-14,Acquired,United Kingdom,197.20
SkySlope,Sacramento,Real Estate,50,0.25,2020-03-31,Acquired,United States,
SmartNews,Tokyo,Media,120,0.40,2023-01-12,Series F,United States,410.00
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152.00
Smava,Berlin,Finance,100,0.10,2022-08-31,Unknown,Germany,188.00
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188.00
Snap,Los Angeles,Consumer,1280,0.20,2022-08-31,Post-IPO,United States,4900.00
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140.00
Snapdocs,SF Bay Area,Real Estate,,0.10,2022-08-16,Series D,United States,253.00
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253.00
Snappy,New York City,Marketing,100,0.30,2023-01-15,Series C,United States,104.00
Snowplow,London,Data,40,,2023-02-02,Series B,United States,55.00
Snyk,Boston,Security,30,,2022-06-30,Series F,United States,849.00
Snyk,Boston,Security,198,0.14,2022-10-24,Series F,United States,849.00
Socure,Reno,Finance,69,0.13,2022-06-17,Series E,United States,646.00
Socure,Reno,Finance,104,0.19,2023-01-05,Series E,United States,646.00
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500.00
Software AG,Frankfurt,Data,200,0.04,2023-01-31,Post-IPO,Germany,344.00
Sojern,SF Bay Area,Marketing,300,0.50,2020-04-03,Series D,United States,162.00
Solarisbank,Berlin,Finance,,0.10,2022-09-29,Unknown,Germany,385.00
Soluto,Tel Aviv,Support,120,1.00,2022-07-24,Acquired,Israel,18.00
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839.00
Sonder,SF Bay Area,Travel,250,0.21,2022-06-08,Post-IPO,United States,839.00
Sonder,SF Bay Area,Travel,400,0.33,2020-03-24,Series D,United States,359.00
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183.00
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126.00
Sonos,New York City,Consumer,174,0.12,2020-06-24,Post-IPO,United States,455.20
Sophos,Oxford,Security,450,0.10,2023-01-18,Acquired,United States,125.00
Sorabel,Jakarta,Retail,,1.00,2020-07-23,Series B,Indonesia,27.00
SoundCloud,Berlin,Consumer,,0.20,2022-08-03,Unknown,Germany,542.00
SoundHound,SF Bay Area,Other,45,0.10,2022-11-10,Post-IPO,United States,326.00
SoundHound,SF Bay Area,Other,200,0.50,2023-01-05,Post-IPO,United States,326.00
Sourcegraph,SF Bay Area,Product,24,0.08,2022-06-21,Series D,United States,248.00
Spin,SF Bay Area,Transportation,78,0.10,2022-09-30,Acquired,United States,8.00
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8.00
Splice,New York City,Media,23,,2022-07-20,Series D,United States,159.00
Splunk,SF Bay Area,Data,70,0.01,2020-06-16,Post-IPO,United States,40.00
Splunk,SF Bay Area,Data,325,0.04,2023-02-01,Post-IPO,United States,2400.00
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34.00
SpotHero,Chicago,Transportation,40,0.21,2020-06-03,Series D,United States,117.00
Spotify,Stockholm,Media,600,0.06,2023-01-23,Post-IPO,Sweden,2100.00
Springbig,Miami,Sales,37,0.23,2022-12-01,Post-IPO,United States,32.00
Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11.00
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States,429.00
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429.00
Spyce,Boston,Food,4,0.12,2020-04-08,Series A,United States,26.00
SQream,New York City,Data,30,0.18,2022-07-06,Series B,United States,77.00
SQZ Biotech,Boston,Healthcare,,0.60,2022-12-01,Post-IPO,United States,229.00
SSense,Montreal,Retail,138,0.07,2023-01-27,Series A,Canada,
Stack Overflow,New York City,Recruiting,40,0.15,2020-05-05,Series D,United States,68.00
Starry,Boston,Other,100,0.24,2023-01-18,Post-IPO,United States,260.00
Starry,Boston,Other,,0.50,2022-10-20,Post-IPO,United States,260.00
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197.00
Starship Technologies,Tallinn,Transportation,30,,2020-03-30,Series A,Estonia,82.00
Stash,New York City,Finance,32,0.08,2022-12-06,Unknown,United States,480.00
Stash Financial,New York City,Finance,40,0.08,2022-06-30,Unknown,United States,480.00
Stashaway,Singapore,Finance,31,0.14,2022-06-09,Series D,Singapore,61.00
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263.00
Stay Alfred,Spokane,Travel,221,1.00,2020-05-20,Series B,United States,62.00
Stedi,Boulder,Product,23,0.30,2022-08-02,Series B,United States,75.00
Stint,London,HR,28,0.20,2022-07-19,Unknown,United Kingdom,
Stitch Fix,SF Bay Area,Retail,330,0.15,2022-06-09,Post-IPO,United States,79.00
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States,690.00
StockX,Detroit,Retail,100,0.12,2020-04-23,Series C,United States,160.00
StockX,Detroit,Retail,120,0.08,2022-06-28,Series E,United States,690.00
Stone,Sao Paulo,Finance,1300,0.20,2020-05-12,Post-IPO,Brazil,
Stoqo,Jakarta,Food,250,1.00,2020-04-25,Series A,Indonesia,
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325.00
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18.00
Storytel,Stockholm,Media,100,0.10,2022-03-17,Post-IPO,Sweden,275.00
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151.00
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58.00
StreamElements,Tel Aviv,Media,40,0.20,2023-01-10,Series B,Israel,111.00
StreamElements,Tel Aviv,Media,,0.20,2022-06-23,Series B,Israel,111.00
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300.00
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300.00
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76.00
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19.00
Studio,SF Bay Area,Education,33,0.40,2022-06-13,Series B,United States,50.00
StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany,64.00
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40.00
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126.00
Submittable,Missoula,Other,30,0.20,2020-04-25,Series B,United States,17.00
Subspace,Los Angeles,Infrastructure,,1.00,2022-05-13,Series B,United States,
Substack,SF Bay Area,Media,13,0.14,2022-06-29,Series B,United States,82.00
SummerBio,SF Bay Area,Healthcare,101,1.00,2022-06-20,Unknown,United States,7.00
SumUp,Sao Paulo,Finance,100,0.03,2022-05-30,Unknown,Brazil,50.00
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135.00
Sunday,Atlanta,Finance,90,0.23,2022-06-24,Series A,United States,124.00
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74.00
Superhuman,SF Bay Area,Consumer,23,0.22,2022-06-03,Series C,United States,108.00
SuperLearn,Bengaluru,Education,,1.00,2022-06-21,Seed,India,0.00
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36.00
Superpedestrian,Boston,Transportation,35,0.07,2022-06-22,Series C,United States,261.00
Swappie,Helsinki,Retail,250,0.17,2022-06-15,Series C,Finland,169.00
SweetEscape,Jakarta,Consumer,,0.30,2020-04-15,Series A,Indonesia,7.00
Sweetgreen,Los Angeles,Food,35,0.10,2020-04-17,Series I,United States,478.00
Swiggy,Bengaluru,Food,250,0.03,2022-12-08,Unknown,India,3600.00
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,Series I,India,1600.00
Swiggy,Bengaluru,Food,380,0.06,2023-01-20,Unknown,India,3600.00
Swiggy,Bengaluru,Food,800,,2020-04-21,Series I,India,1600.00
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,Series I,India,1600.00
SWVL,Cairo,Transportation,,0.50,2022-11-23,Post-IPO,Egypt,264.00
SWVL,Dubai,Transportation,400,0.32,2022-05-30,Post-IPO,United Arab Emirates,132.00
Swyft,Toronto,Logistics,10,0.30,2022-06-15,Series A,Canada,20.00
Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148.00
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,
SynapseFI,SF Bay Area,Finance,63,0.48,2020-06-12,Series B,United States,50.00
Synapsica,New Delhi,Healthcare,30,0.30,2022-10-21,Series A,India,4.00
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6.00
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321.00
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States,
Synthego,SF Bay Area,Healthcare,105,0.20,2022-11-18,Series E,United States,459.00
Syte,Tel Aviv,Retail,13,0.08,2022-07-05,Series C,Israel,71.00
Taboola,New York City,Marketing,100,0.06,2022-09-13,Post-IPO,United States,445.00
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148.00
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8.00
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9.00
Tapps Games,Sao Paulo,Consumer,10,,2022-11-01,Unknown,Brazil,
TaskUs,Los Angeles,Support,52,0.00,2022-06-21,Post-IPO,United States,279.00
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279.00
TCR2,Boston,Healthcare,30,0.20,2022-08-31,Post-IPO,United States,173.00
TCR2,Boston,Healthcare,,0.40,2023-01-05,Post-IPO,United States,173.00
Teachmint,Bengaluru,Education,45,0.05,2022-11-30,Series B,India,118.00
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73.00
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,
TechTarget,Boston,Marketing,60,0.05,2022-12-08,Post-IPO,United States,115.00
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172.00
Teleport,SF Bay Area,Infrastructure,15,0.06,2022-07-01,Series C,United States,169.00
Tempo Automation,SF Bay Area,Other,54,,2022-08-17,Series C,United States,74.00
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600.00
Tesla,Austin,Transportation,,0.10,2022-06-03,Post-IPO,United States,20200.00
Textio,Seattle,Recruiting,30,0.20,2020-03-27,Unknown,United States,41.00
TextNow,Waterloo,Consumer,22,,2022-07-28,Seed,Canada,1.00
The Athletic,SF Bay Area,Media,46,0.08,2020-06-05,Series D,United States,139.00
The Grommet,Boston,Retail,40,1.00,2022-06-09,Acquired,United States,5.00
The Guild,Austin,Travel,38,0.22,2020-03-23,Series B,United States,36.00
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,
The Modist,Dubai,Retail,,1.00,2020-04-02,Unknown,United Arab Emirates,
The Mom Project,Chicago,HR,54,0.15,2022-07-14,Series C,United States,115.00
The Org,New Delhi,HR,13,,2022-08-03,Series B,United States,39.00
The Predictive Index,Boston,HR,40,,2022-08-02,Acquired,United States,71.00
The Predictive Index,Boston,HR,59,0.25,2020-04-02,Acquired,United States,65.00
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356.00
The RealReal,SF Bay Area,Retail,235,0.10,2020-04-14,Post-IPO,United States,358.00
The Sill,New York City,Retail,20,0.25,2020-05-28,Series A,United States,7.00
The Wing,New York City,Real Estate,56,,2020-07-01,Series C,United States,117.00
The Wing,New York City,Real Estate,,0.50,2020-04-03,Series C,United States,117.00
The Wing,New York City,Real Estate,,1.00,2022-08-31,Series C,United States,117.00
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256.00
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256.00
TheSkimm,New York City,Media,17,0.10,2023-02-01,Series C,United States,28.00
TheSkimm,New York City,Media,26,0.20,2020-05-01,Series C,United States,28.00
Thimble,New York City,Fin-Tech,20,0.33,2022-07-05,Series A,United States,28.00
Thinkific,Vancouver,Education,76,0.19,2023-01-10,Post-IPO,Canada,22.00
Thinkific,Vancouver,Education,100,0.20,2022-03-29,Post-IPO,Canada,22.00
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68.00
ThirdLove,SF Bay Area,Retail,65,0.30,2020-04-02,Series B,United States,68.00
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States,209.00
Thirty Madison,New York City,Healthcare,,0.10,2022-08-18,Series C,United States,209.00
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748.00
Thread,London,Retail,30,0.50,2022-11-30,Acquired,United Kingdom,40.00
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States,305.00
ThredUp,Chicago,Retail,,0.15,2022-08-15,Post-IPO,United States,305.00
Thriver,Toronto,Food,75,0.50,2020-08-06,Series B,Canada,53.00
Thumbtack,SF Bay Area,Consumer,160,0.14,2022-12-13,Series I,United States,698.00
Thumbtack,SF Bay Area,Consumer,250,0.30,2020-03-30,Series F,United States,423.00
Tidepool,SF Bay Area,Healthcare,18,0.40,2020-11-17,Unknown,United States,
Tiendanube,Buenos Aires,Marketing,50,0.05,2022-10-17,Unknown,Argentina,
Tier Mobility,Berlin,Transportation,80,0.07,2023-01-25,Series D,Germany,646.00
Tier Mobility,Berlin,Transportation,180,0.16,2022-08-23,Series D,Germany,646.00
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400.00
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia,95.00
Tilting Point,New York City,Consumer,60,0.14,2023-01-31,Unknown,United States,235.00
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565.00
Tomo,Stamford,Finance,44,0.33,2022-05-31,Series A,United States,110.00
Tomorrow,Hamburg,Finance,30,0.25,2022-12-16,Unknown,Germany,29.00
TomTom,Amsterdam,Transportation,500,0.10,2022-06-01,Post-IPO,Netherlands,
Tonal,SF Bay Area,Fitness,262,0.35,2022-07-13,Series E,United States,450.00
Tonkean,SF Bay Area,Other,23,0.23,2022-06-15,Series B,United States,83.00
Top Hat,Toronto,Education,16,0.03,2020-05-12,Series D,Canada,104.00
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112.00
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1.00
TouchBistro,Toronto,Food,131,0.23,2020-04-14,Series E,Canada,224.00
Transfix,New York City,Logistics,24,0.10,2020-04-29,Series D,United States,128.00
Transmit Security,Boston,Security,27,0.07,2022-07-05,Series A,United States,583.00
TravelBank,SF Bay Area,Travel,20,,2020-03-24,Series B,United States,35.00
Traveloka,Jakarta,Travel,100,0.10,2020-04-03,Unknown,Indonesia,
TravelTriangle,Gurugram,Travel,250,0.50,2020-03-28,Series D,India,47.00
Trax,Singapore,Retail,80,0.08,2022-11-22,Series E,Singapore,1000.00
Trax,Singapore,Retail,100,0.12,2022-06-20,Series E,Singapore,1000.00
Trax,Tel Aviv,Retail,120,0.10,2020-05-03,Series D,Israel,386.00
Tray.io,SF Bay Area,Data,,0.10,2022-06-21,Series C,United States,109.00
Treehouse,Portland,Education,41,0.90,2021-09-14,Series B,United States,12.00
Trell,Bengaluru,Retail,300,0.50,2022-03-15,Series B,India,62.00
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624.00
TripActions,SF Bay Area,Travel,300,0.25,2020-03-25,Series D,United States,981.00
TripAdvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,United States,3.00
Tripbam,Dallas,Travel,10,0.25,2020-04-03,Unknown,United States,
Triplebyte,SF Bay Area,Recruiting,15,0.17,2020-03-23,Series B,United States,48.00
TripleLift,New York City,Marketing,23,0.07,2020-04-02,Series B,United States,16.00
TripleLift,New York City,Marketing,100,0.20,2023-02-10,Acquired,United States,16.00
Trove Recommerce,SF Bay Area,Retail,13,,2020-04-15,Series C,United States,34.00
Truck It In,Karachi,Logistics,,0.30,2022-06-01,Seed,Pakistan,17.00
TrueCar,Los Angeles,Transportation,219,0.30,2020-05-28,Post-IPO,United States,340.00
TrueLayer,London,Finance,40,0.10,2022-09-16,Series E,United States,271.00
Truepill,SF Bay Area,Healthcare,150,0.15,2022-06-08,Series D,United States,255.00
Truepill,SF Bay Area,Healthcare,175,0.33,2022-08-11,Series D,United States,255.00
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474.00
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden,28.00
Trybe,Sao Paulo,Education,47,0.10,2022-08-10,Series B,Brazil,40.00
Tufin,Boston,Security,55,0.10,2022-08-21,Acquired,United States,21.00
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia,218.00
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51.00
Turnitin,SF Bay Area,Education,51,0.05,2022-10-06,Acquired,United States,
Turntide,SF Bay Area,Energy,,0.20,2022-07-28,Unknown,United States,491.00
Turo,SF Bay Area,Transportation,108,0.30,2020-03-31,Series E,United States,467.00
TuSimple,San Diego,Transportation,350,0.25,2022-12-21,Post-IPO,United States,648.00
TutorMundi,Sao Paulo,Education,4,1.00,2020-04-24,Series A,Brazil,2.00
Twiga,Nairobi,Food,211,0.21,2022-11-16,Series C,Kenya,157.00
Twilio,SF Bay Area,Other,800,0.11,2022-09-14,Post-IPO,United States,614.00
Twine Solutions,Tel Aviv,Hardware,30,0.33,2023-01-05,Unknown,Israel,50.00
TwinStrand,Seattle,Healthcare,,0.50,2022-10-05,Series B,United States,73.00
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900.00
Twitter,SF Bay Area,Consumer,200,0.10,2023-02-25,Post-IPO,United States,12900.00
Twitter,SF Bay Area,Consumer,3700,0.50,2022-11-04,Post-IPO,United States,12900.00
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544.00
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700.00
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700.00
Uber,SF Bay Area,Transportation,3000,0.13,2020-05-18,Post-IPO,United States,24700.00
Uber,SF Bay Area,Transportation,3700,0.14,2020-05-06,Post-IPO,United States,24700.00
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,Series A,Canada,42.00
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500.00
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500.00
Udacity,SF Bay Area,Education,55,0.13,2022-10-11,Unknown,United States,235.00
Udayy,Gurugram,Education,100,1.00,2022-06-01,Seed,India,2.00
Udemy,SF Bay Area,Education,,0.10,2023-02-14,Post-IPO,United States,311.00
UiPath,New York City,Data,210,0.05,2022-06-27,Post-IPO,United States,2000.00
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000.00
Una Brands,Singapore,Retail,,0.10,2022-06-28,Series A,Singapore,55.00
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838.00
Unacademy,Bengaluru,Education,350,0.10,2022-11-07,Series H,India,838.00
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838.00
Unbabel,Lisbon,Support,80,0.35,2020-04-08,Series C,Portugal,91.00
